シグナル日,コード,ランク,買い・売り,RSI14,出来高倍率,BB位置,ローソク足パターン,シグナル種別,1日後終値,2日後終値,3日後終値,5日後終値,10日後終値,20日後終値,1日後騰落率,2日後騰落率,3日後騰落率,5日後騰落率,10日後騰落率,20日後騰落率,期間中最高値,期間中最安値,最大上昇率,最大下落率,利確到達,損切り到達,5日損益率
2026-08-13,1976,S,買い,46.23,1.29,-0.83σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り,1875.0,1829.0,,,,,2.013057671381935,-0.4896626768226331,,,,,1909.0,1827.0,3.8628944504896623,-0.598476605005438,False,False,
2026-08-13,1950,S,買い,42.83,0.7,-0.68σ,2～5日下落後の陽線,BB逆張り / 底固め,3905.0,3945.0,,,,,-0.3826530612244916,0.6377551020408267,,,,,4010.0,3860.0,2.2959183673469497,-1.5306122448979553,False,False,
2026-08-13,5989,S,買い,40.94,0.67,-1.43σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り,1510.0,1552.0,,,,,3.6376115305422063,6.520247083047348,,,,,1555.0,1466.0,6.726149622512012,0.61770761839397,False,False,
2026-08-13,9517,S,買い,51.47,0.53,-0.76σ,陰線→陽線 / 長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,BB逆張り / アンチ,866.0,851.0,,,,,2.7283511269276417,0.9489916963226541,,,,,872.0,830.0,3.4400948991696323,-1.542111506524313,False,False,
2026-08-13,4548,S,買い,39.97,0.92,-1.19σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り / BB＋RSI＋ストキャス,710.0,707.0,,,,,0.56657223796035,0.14164305949009304,,,,,714.0,706.0,1.1331444759206777,0.0,False,False,
2026-08-13,3905,A,買い,34.01,1.2,-1.06σ,なし,アンチ,1877.0,1807.0,,,,,0.0,-3.7293553542887548,,,,,1953.0,1648.0,4.049014384656369,-12.200319659030367,False,False,
2026-08-13,9006,A,買い,46.6,0.77,-0.82σ,長い下ヒゲ（ハンマー） / 前日安値割れ反転 / 2～5日下落後の陽線,BB逆張り,1518.5,1516.0,,,,,-0.3281916639317317,-0.4922874958976031,,,,,1525.5,1511.0,0.13127666557268824,-0.8204791598293348,False,False,
2026-08-13,3837,A,買い,51.97,1.81,-0.05σ,2～5日下落後の陽線,BB逆張り,1518.0,1522.0,,,,,3.125,3.3967391304347894,,,,,1544.0,1484.0,4.891304347826098,0.8152173913043459,False,False,
2026-08-13,6806,A,買い,52.25,0.9,+0.55σ,2～5日下落後の陽線,底固め,27310.0,27065.0,,,,,-1.461302543748877,-2.345300378856219,,,,,28075.0,26680.0,1.298935594443451,-3.734439834024894,False,False,
2026-08-13,7012,A,買い,51.41,0.85,+0.94σ,2～5日下落後の陽線,底固め,2849.5,2855.5,,,,,1.1178140525195168,1.3307310149041962,,,,,2899.5,2803.0,2.8921220723917562,-0.5322924059616763,False,False,
2026-08-13,6638,A,買い,42.71,0.78,-1.48σ,2～5日下落後の陽線,BB逆張り,2002.0,1965.0,,,,,3.569580962234875,1.6554578375582052,,,,,2026.0,1933.0,4.811174340403523,0.0,False,False,
2026-08-13,1942,A,買い,40.53,0.57,-0.75σ,強気包み足 / 2～5日下落後の陽線,BB逆張り,5520.0,5740.0,,,,,0.29069767441860517,4.287790697674421,,,,,5756.0,5484.0,4.578488372093026,-0.3633720930232509,False,False,
2026-08-13,7220,A,買い,51.69,0.63,+1.81σ,強気包み足 / 2～5日下落後の陽線,底固め,3625.0,3685.0,,,,,0.41551246537396835,2.0775623268697974,,,,,3770.0,3585.0,4.432132963988922,-0.6925207756232732,False,False,
2026-08-13,7245,A,買い,47.37,0.65,-0.00σ,陰線→陽線 / 2～5日下落後の陽線,底固め,1364.0,1392.0,,,,,1.111934766493694,3.187546330615265,,,,,1399.0,1330.0,3.706449221645669,-1.4084507042253502,False,False,
2026-08-13,6997,A,買い,42.82,0.72,-0.27σ,2～5日下落後の陽線,底固め / アンチ,3165.0,3150.0,,,,,2.759740259740262,2.2727272727272707,,,,,3225.0,3060.0,4.707792207792205,-0.649350649350644,False,False,
2026-08-13,1407,A,買い,59.99,0.46,+1.22σ,強気包み足 / 2～5日下落後の陽線,底固め,2614.0,2794.0,,,,,-6.742775597574024,-0.3210845522654271,,,,,2825.0,2588.0,0.7848733499821625,-7.670353193007495,False,False,
2026-08-13,4620,A,買い,53.53,1.25,+1.04σ,強気包み足 / 2～5日下落後の陽線,底固め / アンチ,982.0,962.0,,,,,2.185223725286156,0.10405827263266776,,,,,990.0,957.0,3.017689906347565,-0.41623309053069324,False,False,
2026-08-13,4626,A,買い,51.45,0.58,+1.01σ,強気包み足 / 2～5日下落後の陽線,底固め / アンチ,4812.0,4855.0,,,,,-0.9264978381717137,-0.041177681696524804,,,,,4911.0,4810.0,1.1117974058060476,-0.9676755198682274,False,False,
2026-08-13,6622,A,買い,46.21,0.56,-0.14σ,2～5日下落後の陽線,底固め,13910.0,14540.0,,,,,-0.5007153075822557,4.00572246065809,,,,,14590.0,13840.0,4.363376251788265,-1.0014306151645225,False,False,
2026-08-13,6856,A,買い,44.21,1.33,-0.89σ,前日安値割れ反転,BB逆張り,25045.0,25540.0,,,,,0.5419510236852609,2.5291047771979214,,,,,25715.0,24900.0,3.2316338819751156,-0.04014452027297777,False,False,
2026-08-13,6996,A,買い,46.63,0.65,+0.36σ,2～5日下落後の陽線,底固め / アンチ,2978.0,3000.0,,,,,-1.878088962108726,-1.1532125205930832,,,,,3095.0,2921.0,1.976935749588149,-3.756177924217463,False,False,
2026-08-13,6961,A,買い,46.2,0.61,-0.54σ,2～5日下落後の陽線,BB逆張り,11420.0,11870.0,,,,,1.9642857142857073,5.982142857142847,,,,,11890.0,11070.0,6.160714285714275,-1.1607142857142816,False,False,
2026-08-13,6368,A,買い,46.82,0.68,-0.26σ,長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,アンチ,14785.0,14770.0,,,,,2.1416234887737584,2.0379965457685723,,,,,15170.0,14455.0,4.801381692573403,-0.1381692573402371,False,False,
2026-08-13,2874,A,買い,47.45,0.63,-0.97σ,陰線→陽線 / 長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,BB逆張り / 底固め,2110.0,2104.0,,,,,1.6377649325626242,1.348747591522148,,,,,2164.0,2003.0,4.2389210019267765,-3.5163776493256305,False,False,
2026-08-13,6526,A,買い,37.42,1.19,-0.84σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り / アンチ,2118.5,2131.0,,,,,6.377102686417269,7.0047702736630635,,,,,2147.0,2039.0,7.808184785337691,2.3851368315340293,False,False,
2026-08-13,7611,A,買い,59.62,1.58,+0.77σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,底固め,2914.0,2888.0,,,,,1.005199306759108,0.10398613518196598,,,,,2929.0,2865.0,1.5251299826689824,-0.6932409012131768,False,False,
2026-08-13,9274,A,買い,52.5,0.85,-0.42σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り,1095.0,1084.0,,,,,0.9216589861751112,-0.09216589861751334,,,,,1103.0,1075.0,1.658986175115218,-0.9216589861751112,False,False,
2026-08-13,2120,除外,買い,78.14,3.69,+2.97σ,強気包み足 / 前日安値割れ反転,底固め / アンチ,243.0,236.0,,,,,9.459459459459453,6.3063063063063085,,,,,248.0,222.0,11.711711711711704,0.0,False,False,
2026-08-13,7860,A,買い,42.36,1.01,-1.41σ,陰線→陽線 / はらみ足 / 2～5日下落後の陽線,BB逆張り,1242.0,1252.0,,,,,1.3877551020408108,2.2040816326530654,,,,,1261.0,1218.0,2.9387755102040725,-0.5714285714285672,False,False,
2026-08-13,8818,A,買い,50.57,0.8,+0.01σ,2～5日下落後の陽線,BB逆張り,1105.0,1103.0,,,,,1.097895699908502,0.9149130832570851,,,,,1120.0,1085.0,2.470265324794152,-0.7319304666056681,False,False,
2026-08-13,7979,除外,買い,72.96,1.79,+2.70σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,底固め / アンチ,2363.0,2333.0,,,,,-1.9502074688796722,-3.1950207468879666,,,,,2396.0,2333.0,-0.5809128630705374,-3.1950207468879666,False,False,
2026-08-13,8601,A,買い,55.56,0.81,-0.29σ,陰線→陽線 / 長い下ヒゲ（ハンマー） / 前日安値割れ反転 / 2～5日下落後の陽線,底固め,1801.0,1778.5,,,,,-0.9350935093509372,-2.172717271727176,,,,,1825.0,1771.0,0.38503850385038785,-2.585258525852585,False,False,
2026-08-13,2157,A,買い,49.39,1.05,-0.97σ,強気包み足 / 前日安値割れ反転,BB逆張り / 底固め,1037.0,1026.0,,,,,1.4677103718199636,0.391389432485334,,,,,1039.0,1021.0,1.6634050880626194,-0.09784735812132794,False,False,
2026-08-13,1938,A,買い,43.63,0.71,-0.51σ,陰線→陽線 / 長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,BB逆張り / アンチ,2441.0,2510.0,,,,,0.20525451559934016,3.03776683087027,,,,,2510.0,2410.0,3.03776683087027,-1.0673234811165888,False,False,
2026-08-13,6330,除外,買い,68.79,2.09,+2.85σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,底固め / アンチ,2590.0,2438.0,,,,,3.600000000000003,-2.4800000000000044,,,,,2701.0,2396.0,8.040000000000003,-4.159999999999997,False,False,
2026-08-13,6378,A,買い,61.0,1.26,+1.84σ,陰線→陽線 / 長い下ヒゲ（ハンマー） / 前日安値割れ反転 / 2～5日下落後の陽線,底固め / アンチ,1288.0,1306.0,,,,,-0.8468052347959998,0.5388760585065544,,,,,1318.0,1280.0,1.4626635873749017,-1.4626635873749017,False,False,
2026-08-13,6674,A,買い,46.37,0.54,-0.08σ,長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,底固め / アンチ,5653.0,5681.0,,,,,0.7305773342836774,1.2295081967213184,,,,,5733.0,5527.0,2.1560940841054865,-1.5146115466856735,False,False,
2026-08-13,6707,A,買い,45.55,0.97,-0.28σ,陰線→陽線 / はらみ足 / 長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,底固め / アンチ,8280.0,8423.0,,,,,-4.904100149305157,-3.2617434248305988,,,,,8487.0,8010.0,-2.5267026530377823,-8.005053405306073,False,False,
2026-08-13,6981,除外,買い,51.89,1.3,+0.90σ,2～5日下落後の陽線,底固め,8235.0,8290.0,,,,,-0.9144507279509106,-0.2526771748285417,,,,,8540.0,7964.0,2.7553844302731223,-4.175189507881116,False,False,
2026-08-13,7059,除外,買い,80.24,10.26,+4.24σ,2～5日下落後の陽線,底固め,923.0,933.0,,,,,-0.5387931034482762,0.5387931034482651,,,,,939.0,901.0,1.18534482758621,-2.909482758620685,False,False,
2026-08-13,6951,除外,買い,65.22,1.48,+2.22σ,2～5日下落後の陽線,底固め,8847.0,7425.0,,,,,-1.7218395912019568,-17.51832926016441,,,,,9255.0,7381.0,2.8104865585425465,-18.00710953121528,False,True,
2026-08-13,6777,A,買い,50.62,1.28,+0.83σ,長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,底固め,19220.0,20520.0,,,,,-4.61538461538461,1.8362282878412017,,,,,20540.0,19020.0,1.9354838709677358,-5.607940446650128,False,False,
2026-08-13,4674,除外,買い,82.38,2.11,+2.15σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,底固め / アンチ,1955.0,1955.0,,,,,3.003161222339301,3.003161222339301,,,,,1982.0,1909.0,4.425711275026334,0.5795574288725014,False,False,
2026-08-13,3245,A,買い,64.92,2.39,+1.92σ,強気包み足 / 前日安値割れ反転,底固め,1151.0,1158.0,,,,,3.2286995515695027,3.8565022421524597,,,,,1178.0,1113.0,5.650224215246635,-0.17937219730941312,False,False,
2026-08-13,5208,除外,買い,64.7,1.52,+2.20σ,2～5日下落後の陽線,底固め / アンチ,2859.0,2843.0,,,,,-1.4137931034482798,-1.965517241379311,,,,,2978.0,2818.0,2.6896551724137963,-2.8275862068965485,False,False,
2026-08-13,5105,A,買い,42.47,1.02,-1.39σ,前日安値割れ反転,BB逆張り,3800.0,3804.0,,,,,0.1581444385872377,0.26357406431207764,,,,,3838.0,3726.0,1.159725882973106,-1.7923036373220902,False,False,
2026-08-13,5232,A,買い,51.79,0.57,+0.40σ,陰線→陽線 / 長い下ヒゲ（ハンマー） / 前日安値割れ反転 / 2～5日下落後の陽線,底固め / アンチ,5912.0,5845.0,,,,,3.555789104922047,2.382203538272898,,,,,6004.0,5670.0,5.167279733753727,-0.6831318970047295,False,False,
2026-08-13,3482,A,買い,43.17,1.01,-1.31σ,2～5日下落後の陽線,BB逆張り,2608.0,2643.0,,,,,-0.03832886163280813,1.3031812955155209,,,,,2658.0,2603.0,1.8781142200076761,-0.2299731697968599,False,False,
2026-08-13,1833,A,買い,47.69,1.27,-0.59σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り,5730.0,5730.0,,,,,0.7029876977152849,0.7029876977152849,,,,,5820.0,5650.0,2.284710017574687,-0.7029876977152849,False,False,
2026-08-13,1419,A,買い,45.32,0.49,-0.79σ,陰線→陽線 / 強気包み足 / 長い下ヒゲ（ハンマー）,底固め,2985.0,2974.0,,,,,1.7729287419024908,1.3978861234231088,,,,,2999.0,2930.0,2.2502557108762256,-0.1022843504943749,False,False,
2026-08-13,3632,除外,買い,70.93,1.28,+2.55σ,強気包み足 / 前日安値割れ反転,底固め,429.0,429.0,,,,,0.7042253521126751,0.7042253521126751,,,,,430.0,424.0,0.9389671361502261,-0.46948356807511304,False,False,
2026-08-13,9021,A,買い,45.65,1.0,-1.12σ,陰線→陽線 / 長い下ヒゲ（ハンマー） / 前日安値割れ反転 / 2～5日下落後の陽線,BB逆張り,2920.0,2888.0,,,,,1.759888482313987,0.6447116222338289,,,,,2930.0,2856.5,2.108381251089031,-0.4530405994075615,False,False,
2026-08-13,1514,除外,買い,67.96,1.36,+2.44σ,陰線→陽線 / 強気包み足,底固め,646.0,645.0,,,,,0.9374999999999911,0.78125,,,,,658.0,632.0,2.8124999999999956,-1.2499999999999956,False,False,
2026-08-13,9166,除外,買い,71.84,1.45,+2.48σ,強気包み足,底固め,740.0,755.0,,,,,4.667609618104662,6.789250353606779,,,,,773.0,691.0,9.335219236209324,-2.2630834512022635,False,False,
2026-08-13,1447,A,買い,54.13,0.15,+0.05σ,長い下ヒゲ（ハンマー）,底固め,379.0,404.0,,,,,2.7100271002709952,9.485094850948506,,,,,406.0,362.0,10.027100271002709,-1.8970189701897011,False,False,
2026-08-13,9552,除外,買い,65.95,1.24,+1.68σ,強気包み足 / 前日安値割れ反転,底固め,997.0,987.0,,,,,-1.4822134387351804,-2.4703557312252933,,,,,1004.0,897.0,-0.7905138339920903,-11.363636363636365,False,True,
2026-08-13,6742,除外,買い,65.29,1.43,+2.35σ,陰線→陽線 / 強気包み足,底固め,1056.0,1078.0,,,,,-1.2160898035547207,0.8419083255378768,,,,,1100.0,1029.0,2.8999064546304965,-3.7418147801683843,False,False,
2026-08-13,6480,A,買い,49.85,0.95,+0.49σ,陰線→陽線 / 2～5日下落後の陽線,アンチ,1869.0,1898.0,,,,,-1.1111111111111072,0.4232804232804144,,,,,1970.0,1839.0,4.232804232804233,-2.6984126984127,False,False,
2026-08-13,6479,A,買い,44.82,0.66,-0.15σ,なし,底固め / アンチ,3770.0,3731.0,,,,,-0.8155748487240211,-1.8416206261510082,,,,,3871.0,3704.0,1.8416206261510082,-2.5519600105235463,False,False,
2026-08-13,6418,除外,買い,78.66,3.02,+2.35σ,陰線→陽線 / 強気包み足,底固め,1277.0,1304.0,,,,,1.1084718923198844,3.246239113222482,,,,,1326.0,1256.0,4.988123515439424,-0.5542359461599422,False,False,
2026-08-13,5246,除外,買い,74.55,0.82,+2.08σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,底固め,860.0,848.0,,,,,2.3809523809523725,0.952380952380949,,,,,883.0,819.0,5.119047619047623,-2.500000000000002,False,False,
2026-08-13,4996,A,買い,65.38,0.71,+1.94σ,陰線→陽線 / 強気包み足 / はらみ足 / 長い下ヒゲ（ハンマー）,底固め,760.0,764.0,,,,,-0.13140604467805073,0.3942181340341744,,,,,769.0,755.0,1.0512483574244502,-0.7884362680683266,False,False,
2026-08-13,9227,A,買い,56.34,0.58,+1.31σ,強気包み足 / 前日安値割れ反転,底固め,927.0,962.0,,,,,1.422319474835887,5.251641137855589,,,,,971.0,891.0,6.236323851203496,-2.516411378555794,False,False,
2026-08-13,5706,A,買い,42.86,1.41,-0.59σ,なし,底固め / アンチ,29375.0,31590.0,,,,,-0.4237288135593209,7.084745762711875,,,,,31780.0,28985.0,7.728813559322023,-1.745762711864407,False,False,
2026-08-13,4588,除外,買い,74.41,4.25,+3.20σ,陰線→陽線 / 強気包み足,底固め / アンチ,3250.0,3490.0,,,,,-3.5608308605341255,3.5608308605341144,,,,,3770.0,3190.0,11.869436201780426,-5.341246290801182,False,False,
2026-08-13,4480,A,買い,58.77,1.43,+1.73σ,強気包み足,底固め,2677.0,2810.0,,,,,22.967386311437753,29.076711070280204,,,,,3040.0,2551.0,39.64170877354156,17.17960496095545,True,False,
2026-08-13,6920,A,買い,47.42,0.76,-0.26σ,陰線→陽線 / 2～5日下落後の陽線,アンチ,38820.0,39260.0,,,,,-4.124475179056553,-3.0377871079278806,,,,,41680.0,38120.0,2.9389972832798206,-5.853297110397627,False,False,
2026-08-13,3284,A,買い,66.51,1.73,+1.99σ,強気包み足,底固め,1296.0,1296.0,,,,,1.3291634089132032,1.3291634089132032,,,,,1298.0,1271.0,1.4855355746677068,-0.6254886630179812,False,False,
2026-08-13,6995,A,買い,47.71,0.81,-0.74σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,BB逆張り,3085.0,3070.0,,,,,0.9819967266775809,0.49099836333879043,,,,,3110.0,3030.0,1.8003273322422242,-0.8183306055646433,False,False,
2026-08-13,7003,A,買い,44.65,0.56,-0.95σ,なし,底固め,4345.0,4379.0,,,,,1.4949778089231591,2.289184769913577,,,,,4495.0,4230.0,4.9988320485867765,-1.191310441485638,False,False,
2026-08-13,7600,A,買い,50.47,0.54,-0.36σ,強気包み足 / 2～5日下落後の陽線,アンチ,894.0,875.0,,,,,-0.33444816053511683,-2.4526198439241864,,,,,906.0,871.0,1.0033444816053505,-2.898550724637683,False,False,
2026-08-13,1979,A,買い,34.7,0.86,-1.36σ,なし,アンチ,4080.0,4140.0,,,,,0.36900369003689537,1.845018450184499,,,,,4175.0,4025.0,2.7060270602706105,-0.9840098400983988,False,False,
2026-08-13,7972,B,買い,42.45,0.93,-1.29σ,強気包み足,BB逆張り,2672.0,2620.0,,,,,0.37565740045077956,-1.577761081893314,,,,,2698.0,2610.0,1.3523666416228375,-1.9534184823441048,False,False,
2026-08-13,7803,B,買い,60.37,1.49,-0.01σ,陰線→陽線 / 長い下ヒゲ（ハンマー） / 前日安値割れ反転,底固め / アンチ,394.0,418.0,,,,,1.8087855297157729,8.010335917312661,,,,,431.0,372.0,11.36950904392764,-3.875968992248058,False,False,
2026-08-13,7004,B,買い,50.07,0.93,+0.95σ,陰線→陽線 / はらみ足 / 2～5日下落後の陽線,底固め / アンチ,1246.0,1245.0,,,,,1.0543390105433925,0.9732360097323589,,,,,1266.0,1226.0,2.676399026763998,-0.5677210056772131,False,False,
2026-08-13,7717,B,買い,45.07,0.64,-0.25σ,2～5日下落後の陽線,底固め / アンチ,5810.0,6080.0,,,,,0.0,4.647160068846823,,,,,6130.0,5710.0,5.507745266781416,-1.721170395869187,False,False,
2026-08-13,6994,B,買い,53.63,0.72,+1.17σ,2～5日下落後の陽線,底固め / アンチ,1189.0,1273.0,,,,,2.765773552290396,10.025929127052713,,,,,1276.0,1155.0,10.285220397579952,-0.17286084701815252,False,False,
2026-08-13,6999,B,買い,52.14,0.38,+0.74σ,2～5日下落後の陽線,底固め / アンチ,2530.0,2574.0,,,,,-0.7453903491565272,0.9807767752059604,,,,,2612.0,2498.0,2.471557473519037,-2.0007846214201597,False,False,
2026-08-13,6971,B,買い,59.14,0.72,+1.82σ,陰線→陽線 / 2～5日下落後の陽線,底固め / アンチ,3908.0,3872.0,,,,,0.07682458386684132,-0.8450704225352101,,,,,3981.0,3831.0,1.9462227912932173,-1.89500640204866,False,False,
2026-08-13,6962,B,買い,50.82,1.06,+1.20σ,2～5日下落後の陽線,底固め / アンチ,813.0,815.0,,,,,1.245330012453305,1.4943960149439661,,,,,843.0,805.0,4.981320049813198,0.24906600249066102,False,False,
2026-08-13,6905,B,買い,55.5,0.78,+1.64σ,陰線→陽線 / 2～5日下落後の陽線,底固め / アンチ,1397.0,1395.0,,,,,1.6000000000000014,1.454545454545464,,,,,1406.0,1375.0,2.2545454545454646,0.0,False,False,
2026-08-13,6800,B,買い,47.04,0.57,+0.17σ,2～5日下落後の陽線,底固め / アンチ,4205.0,4445.0,,,,,-2.662037037037035,2.893518518518512,,,,,4460.0,4140.0,3.240740740740744,-4.1666666666666625,False,False,
2026-08-13,4587,除外,買い,63.54,2.54,+2.80σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,底固め,1031.5,1002.5,,,,,-1.3862332695984692,-4.158699808795408,,,,,1073.0,983.7999877929688,2.581261950286806,-5.9464638821253635,False,False,
2026-08-13,2531,B,買い,44.52,0.7,-0.97σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,BB逆張り,2069.5,2091.5,,,,,0.9512195121951228,2.024390243902441,,,,,2112.0,2024.5,3.0243902439024417,-1.2439024390243913,False,False,
2026-08-13,1945,B,買い,51.58,0.46,+1.22σ,2～5日下落後の陽線,底固め / アンチ,2026.0,2087.0,,,,,-1.8886198547215516,1.0653753026634405,,,,,2091.0,2012.0,1.2590799031477085,-2.5665859564164673,False,False,
2026-08-13,1926,B,買い,38.76,0.79,-1.07σ,陰線→陽線 / はらみ足,BB逆張り / BB＋RSI＋ストキャス,3750.0,3795.0,,,,,0.1335113484646211,1.3351134846461887,,,,,3820.0,3735.0,2.002670226969294,-0.2670226969292422,False,False,
2026-08-13,1946,B,買い,51.44,0.91,+0.91σ,2～5日下落後の陽線,底固め,2102.0,2167.0,,,,,-0.8022652194431323,2.2652194431335593,,,,,2168.0,2099.0,2.312411514865498,-0.9438414346389812,False,False,
2026-08-13,1377,B,買い,55.45,0.65,+0.29σ,陰線→陽線 / 強気包み足 / 長い下ヒゲ（ハンマー） / 前日安値割れ反転,底固め,4365.0,4380.0,,,,,-0.7954545454545436,-0.4545454545454519,,,,,4430.0,4360.0,0.6818181818181834,-0.9090909090909038,False,False,
2026-08-13,9880,B,買い,53.39,1.0,+1.08σ,2～5日下落後の陽線,底固め / アンチ,3730.0,3865.0,,,,,2.0519835841313228,5.745554035567713,,,,,3890.0,3645.0,6.429548563611487,-0.2735978112175075,False,False,
2026-08-13,3993,B,買い,56.91,1.9,+1.16σ,強気包み足 / 長い下ヒゲ（ハンマー）,底固め,3170.0,3020.0,,,,,7.421213148085393,2.3381904439173207,,,,,3185.0,2681.0,7.929515418502198,-9.149440867502545,False,True,
2026-08-13,9008,B,買い,45.72,0.6,-1.00σ,長い下ヒゲ（ハンマー） / 前日安値割れ反転,BB逆張り,759.5,758.0999755859375,,,,,-0.1183587585481316,-0.3024755936431478,,,,,764.5999755859375,754.5999755859375,0.5523376625378162,-0.7627596546636584,False,False,
